2022年家庭样本编码,CFPS2012家户号,家庭成员人数,过去12个月总收入（元）
621769,621769,4,50000
621771,621771,2,124000
621772,621772,4,35000
621773,621773,2,20000
621775,621775,6,80000
621779,621779,2,7000
621780,621780,4,30000
621781,621781,6,25000
621782,621782,4,25000
621785,621785,2,10000
621786,621786,6,60000
621792,621792,3,10000
621797,621797,3,20000
621798,621798,6,50000
621801,621801,2,18000
621803,621803,5,80000
621804,621804,6,80000
621806,621806,6,100000
621807,621807,8,40000
621808,621808,4,78500
621811,621811,5,100000
621812,621812,2,140000
621813,621813,2,80000
621815,621815,5,0
621816,621816,2,37000
621818,621818,3,1200
621819,621819,5,51000
621820,621820,2,80000
621824,621824,4,40000
621825,621825,5,150000
621827,621827,6,50000
621829,621829,6,170000
621830,621830,2,30000
621832,621832,8,55000
621833,621833,6,20000
621834,621834,4,20000
621837,621837,2,60000
621842,621842,4,40000
621845,621845,4,80000
621846,621846,5,30000
621847,621847,4,86000
621848,621848,4,20000
621849,621849,4,30000
621850,621850,4,35000
621852,621852,4,20000
621854,621854,6,30000
621855,不适用,6,100000
621856,不适用,5,140000
621858,621858,6,82000
621859,621859,5,15000
621861,621861,5,20000
621863,621863,1,9000
621865,621865,6,30000
621866,621866,5,50000
621868,621868,7,18000
621869,621869,4,120000
621872,621872,2,30000
622111,410792,4,73200
622154,405561,3,50000
622210,410895,1,60000
622215,410900,2,60000
622251,410937,4,100000
622331,140123,3,40000
622715,411549,5,50000
623333,330198,1,30000
623377,430158,4,230000
623462,430300,1,30000
623467,430306,4,500000
623572,430458,1,100000
623834,440186,1,320000
623884,440273,2,50000
624123,210310,2,76000
624220,440674,1,125000
624295,210553,3,120000
624318,440819,3,10000
624428,210749,3,24000
624522,441118,3,120000
624607,441272,1,60000
624713,130340,4,78000
624741,130396,3,31000
624817,441576,3,80000
624880,441659,3,50000
624978,211440,1,70000
625237,211779,3,80000
625283,211828,1,41580
625464,488944,2,50000
625579,220077,1,40000
625584,220083,1,80000
625585,140336,1,30000
625606,220110,1,13000
625696,140520,1,30000
625700,510055,2,39200
625722,140552,1,70000
625726,140556,1,0
625766,140609,1,40000
625815,510218,3,100000
625914,510339,4,60000
625979,410390,2,80000
626133,510579,2,24000
626269,510877,3,200000
626302,230399,1,180000
626375,230477,1,50000
626576,520206,1,35000
626666,320205,1,80000
626813,520513,2,70000
626914,530041,3,126000
626951,210045,3,120000
627399,310169,2,476000
627524,310506,3,200000
627622,620003,4,90000
627761,620159,3,150000
627775,620173,1,700000
627904,620320,2,140000
627981,620421,4,100000
628021,不适用,4,80000
628090,620553,3,50000
628215,620717,1,150000
628284,620794,2,50000
628304,620818,5,20000
628323,620843,4,40000
628328,211850,2,78000
628446,620988,1,31000
628513,621060,1,35000
628779,621394,3,150000
629060,320358,2,200000
629069,230073,4,80000
629073,320374,1,30000
629106,330009,2,300000
629320,230375,1,120000
629364,230429,1,170000
629432,220010,2,30000
629461,230538,1,50000
629472,230552,1,40000
629642,340371,1,26000
629887,120068,1,100000
629914,629914,4,40000
630099,360339,1,200000
630101,130036,4,200000
630152,130096,2,400000
630179,370081,1,5000
630305,130302,3,100000
630422,370343,1,0
630582,130671,4,40000
630622,130720,3,200000
630714,130843,2,100000
630780,370797,3,180000
630972,140047,1,20000
631026,410290,1,60000
631111,140209,4,35000
631287,410591,4,15700
631335,140536,3,50000
631362,不适用,3,300000
631535,140833,3,150000
631537,410888,3,96000
631649,411007,2,80000
631715,411084,2,170000
632033,330005,3,100000
632471,420311,4,130000
632520,420365,1,60000
632685,430114,1,130000
632786,210221,1,30000
632891,360189,3,25000
632898,632898,4,160000
632941,360250,4,240000
633000,360323,1,21000
633214,440261,1,50000
633279,210902,2,48000
633305,370322,1,110000
633482,211193,4,90000
633509,211222,1,40000
633528,440632,1,20000
633702,211459,4,30000
633707,440890,3,200000
634174,441584,1,80000
634272,220069,3,30000
634384,不适用,2,6000
634406,634406,2,150000
634436,410906,1,60000
634445,441945,2,150000
634672,230015,3,70000
634688,450249,3,40000
634708,230055,1,25000
634709,450272,6,120000
634760,450337,1,600000
634808,230174,3,80000
635012,411648,1,27000
635136,510080,2,50000
635928,520037,5,90000
636268,440495,6,80000
636369,440627,1,20000
636398,312096,3,170000
636544,530153,1,75000
636600,311103,3,150000
636805,302624,3,80000
636942,311805,3,100000
637043,441618,1,38000
637438,450156,1,60000
637482,450205,1,20000
637544,320111,1,120000
637624,320223,2,140000
637667,610183,3,30000
637696,500157,4,120000
638054,211513,6,45000
638224,340272,1,126000
638306,620498,4,40000
638436,620657,3,180000
638510,620748,4,50000
638523,360057,5,20000
638551,360093,1,15000
638554,620794,2,60000
638651,620911,3,82000
638883,370138,4,25000
638918,621216,5,60000
638969,621275,2,120000
639221,370510,4,105000
639236,370526,3,170000
639361,370709,3,30000
639521,530145,1,60000
639643,410249,3,100000
639836,410484,4,60000
640124,450258,2,3668
640282,640282,6,130000
640296,210727,1,10000
640332,411054,6,200000
640394,不适用,4,60000
640445,220049,1,60000
640543,411336,5,150000
640644,411491,3,20000
640839,610016,1,20000
640918,610098,1,100000
641025,610244,2,170000
641113,610356,1,20000
641123,130298,4,60000
641229,340234,2,80000
641271,130510,4,70000
641361,130619,3,90000
641616,641616,4,100000
641703,430722,1,40000
641860,140122,4,20000
642174,140555,1,1500
642244,140643,3,100000
642351,140796,5,100000
642390,140870,2,85000
642771,441548,6,400000
642860,441666,1,100000
642902,441714,1,160000
642910,176948,2,90000
643118,442007,1,200000
643287,450217,3,40000
643305,450237,3,8000000
643607,500367,3,40000
644036,110013,1,150000
644060,210862,3,60000
644071,510528,1,60000
644240,211091,1,60000
644680,130211,2,40000
644781,211791,2,50000
644787,130379,2,60000
644822,211832,3,96000
644836,130439,2,60000
644846,520576,1,45000
644851,130464,1,4000
644887,130503,2,100000
644897,530055,1,40000
645165,130849,3,70000
645199,130886,3,140000
645242,130938,1,70000
645343,220352,3,100000
645620,140306,1,20000
645636,140324,4,100000
645688,140384,2,275000
645810,620239,3,120000
645860,230414,3,70000
646449,621019,1,30000
646507,430463,2,300000
646646,不适用,5,60000
647011,310289,4,100000
647025,210021,1,120000
647419,210596,1,20000
647525,410735,2,40000
647824,120008,3,300000
648021,441915,4,60000
648227,130224,4,200000
648479,130579,4,60000
648506,510622,1,108000
648564,320367,2,35000
648634,330047,6,150000
648658,488473,4,30000
648660,130811,2,150000
648672,220099,1,70000
648705,220154,1,60000
648852,648852,5,126000
648974,不适用,3,180000
648998,140105,4,50000
649057,140179,3,80000
649074,140197,3,200000
649247,230261,2,120000
649281,350145,3,40000
649450,140728,4,90000
649451,230503,1,40000
649824,520509,1,25000
649970,不适用,3,100000
650179,320385,2,13000
650182,370673,1,35000
650292,430590,4,150000
650657,210099,3,70000
651099,210730,3,72000
651116,210750,3,90700
651478,211222,3,250000
651604,211386,1,60020
651930,320258,3,320000
652005,211902,3,150000
652058,420421,1,120000
652197,220022,1,120000
652309,220164,1,120000
652334,220193,1,80000
652374,430404,3,74400
652448,340206,2,150000
652506,430597,3,50000
652512,340293,1,60000
652525,430638,1,120000
652692,440226,1,120000
652721,不适用,4,48000
652780,360033,1,60000
652859,360139,1,110000
653010,360328,1,50000
653301,220083,1,30000
653336,441087,4,40000
653423,923714,3,150000
653626,441528,5,60000
653704,404700,3,120000
653784,441736,4,50000
653826,410176,3,5000
653887,不适用,6,26000
654199,450276,1,36000
654211,450292,2,15000
654228,410668,1,70000
654984,411630,1,70000
655010,411658,2,126500
655011,655011,1,6000
655056,411711,1,39000
655140,312110,3,150000
655202,655202,2,130200
655305,420275,3,150000
655553,520211,3,30000
655618,430239,2,78000
655626,430248,2,100000
655700,655700,4,200000
655717,520439,5,8000
655748,520474,1,100000
656021,340048,4,108000
656263,440484,3,75000
656341,350075,3,180000
656384,440636,1,70000
656425,350190,2,40000
656545,360128,4,200000
656584,360178,2,10000
657097,441686,3,1050000
657143,441739,1,40000
657148,370465,4,60000
657176,370496,3,80000
657235,370563,1,83000
657411,450106,1,30000
657622,450351,1,234200
657808,500310,1,61000
657891,620590,1,30000
658105,410846,4,100000
658287,411038,1,190000
658357,411118,1,65000
658376,411140,3,100000
658392,621174,4,50000
658495,621289,3,100000
658500,510647,1,32000
658613,621468,3,66000
658693,411588,1,100000
658739,410822,3,800000
658843,411763,2,35000
659012,520206,3,50000
659047,621323,1,1500
659069,420296,2,50000
659150,420394,1,110000
659228,520485,1,70000
659237,520494,1,11000
659375,430247,4,180000
659456,530060,1,2500
659564,530183,1,30000
659670,430720,2,40000
659701,530337,2,10000
659751,440122,2,15000
659829,440273,1,82000
659905,440364,1,100000
659961,440427,4,100000
660150,440653,4,90000
660541,441260,4,70000
660651,441406,4,350000
660793,441614,3,100000
660830,441666,1,180000
660841,130553,4,100000
660864,130580,3,150000
660997,441893,1,100000
661016,130761,2,30000
661025,441930,2,70000
661060,610233,1,300000
661343,450325,1,100000
661444,500143,3,100000
661590,140347,4,150000
661690,510121,4,182000
661703,510141,1,90000
661857,510337,2,100000
661900,140830,1,40000
662231,510898,3,80000
662271,510946,3,350000
662311,510991,2,70000
662866,530055,1,45000
662869,530058,3,50000
662892,211390,3,49000
663023,530239,5,90000
663178,530415,1,130000
663277,610012,1,72000
663361,610102,3,40000
663412,663412,5,45300
663558,610372,1,150000
663679,620132,3,80000
663732,不适用,3,70000
663825,620293,3,40000
663926,620422,3,35000
664021,340342,2,2500
664199,不适用,3,300000
664266,620843,4,20000
664414,211891,1,150000
664416,不适用,4,150000
664600,130056,3,20000
664622,220025,2,150000
664637,130095,4,50000
664726,130207,3,36000
664852,621560,5,70000
664919,621630,6,90000
665082,不适用,3,400
665119,130724,1,20000
665155,703398,3,160000
665429,140025,4,120000
665537,140150,1,66000
665761,140444,2,150000
665789,140516,1,52000
665820,120046,4,200000
666091,130093,4,45000
666205,430556,1,60000
666313,130413,4,120000
666316,130416,3,100000
666949,140088,1,0
667008,140152,3,90000
667016,不适用,4,240000
667172,667172,5,150000
667864,510899,1,120000
667968,320202,1,90000
667991,667991,9,100000
668077,320356,3,200000
668467,201871,4,50000
668766,220229,3,60000
669056,360275,4,100000
669080,210741,4,100000
669367,370276,4,120000
669442,230507,1,13000
669499,370417,3,2000
669662,370605,4,60000
669803,211628,1,30000
669861,不适用,4,26400
669862,130502,1,37000
670165,220018,3,80000
670177,410460,1,36000
670231,410517,7,100000
670236,220094,1,50000
670243,670243,4,120000
670770,411134,4,75000
670792,230226,2,123000
671377,420054,1,110000
671705,430139,1,160000
671720,430165,2,120000
671787,320070,2,250000
671804,320098,3,70000
671898,320226,1,130000
671946,320289,1,75000
671972,430545,1,110000
672019,430625,1,60000
672401,440478,3,100000
672506,340300,2,80000
672536,440646,4,72000
672587,不适用,4,180000
672890,360192,1,76000
673011,360344,4,380000
673085,441471,3,160000
673100,370100,3,280000
673124,441532,1,70000
673163,441584,1,121000
673342,441838,1,50000
673380,198274,2,77360
673455,320068,4,250000
673549,370605,1,50000
673560,320218,1,40000
673650,673650,6,50000
673993,340048,3,110000
674092,340178,2,200000
674364,350130,2,100000
674461,360053,5,70000
674492,360093,1,100000
674515,360125,3,1000000
674517,360128,1,48000
674524,360137,2,40000
674587,360210,2,60000
674640,360277,2,90000
674796,370109,3,120000
674874,370193,1,70000
674889,370208,7,180000
674959,520039,1,100000
675200,370554,3,100000
675271,不适用,4,200000
675421,410043,1,1000000
675437,330231,3,380000
675529,530090,3,75000
675686,410379,4,58000
675701,410399,3,70000
675746,410447,1,240000
675747,430381,1,16000
675900,430597,1,130000
675919,410650,2,100000
675973,410724,2,42000
676044,410813,4,130000
676125,410896,3,0
676146,410917,1,60000
676186,410959,1,100000
676196,410969,2,240000
676311,440491,1,100000
676323,380667,3,100000
676478,411331,3,70000
676532,411416,2,100000
676614,411528,4,120000
676772,610238,2,100000
676783,610250,1,142000
676807,411753,1,140000
676939,620011,1,60000
677012,420266,3,4000
677153,441686,6,60000
677161,420456,2,278000
677441,620601,1,62000
677886,500369,3,230000
678023,621277,3,80000
678084,510096,1,200000
678107,510126,1,150000
678183,621496,6,60000
678246,510303,1,50000
678346,620573,6,125000
678498,510586,1,72000
678511,510600,1,60000
678738,511007,4,90000
678946,不适用,4,100000
679041,441981,1,45600
679322,997793,1,60000
679357,520563,3,150000
679378,488944,1,230000
679541,530091,1,60000
679688,不适用,5,120000
679698,510178,4,60000
679729,530310,2,102000
679738,510229,7,50000
680083,510621,3,200000
680089,130167,5,90000
680117,130204,2,7000
680121,130208,5,186000
680327,130501,3,60000
680353,130532,5,1700
680558,130792,2,100000
680560,130794,1,130000
680682,130935,6,200000
680773,520564,1,150000
680837,140023,2,250000
680926,610029,1,60000
680962,530208,4,300000
681003,610109,1,72000
681040,530295,6,20000
681077,140306,3,70000
681078,140307,1,120000
681252,140564,4,50000
681573,620047,1,90000
681685,620171,4,80000
681789,211031,1,70000
681919,620448,3,150000
681951,620486,1,50000
682084,620654,3,60000
682305,440436,1,170000
682367,620998,1,180000
682619,621291,2,60000
682677,621362,6,234000
682743,621643,3,230000
682919,621667,1,3600000
682950,210602,1,70000
682958,621726,3,300000
683096,210794,3,150000
683321,683321,3,40000
683411,211213,3,70000
683910,683910,3,65000
684613,230067,5,100000
685019,230553,3,50000
685069,130658,1,38000
685159,不适用,4,80000
685201,130833,4,160000
685258,130898,1,2260
685554,140177,1,1300000
685648,140297,5,26000
685728,140393,3,150000
685796,140526,3,25000
685811,140549,3,300000
685823,140564,2,85000
686010,140852,1,90000
686018,140861,1,150000
686141,520423,3,30000
686595,686595,4,100000
686620,972352,2,72000
687008,210046,2,100000
687259,312538,1,150000
687332,687332,5,100000
687592,210858,3,65000
688059,340307,2,2500
688218,350114,2,80000
688222,350118,3,80000
688384,360128,2,100000
688394,360142,1,3000
688424,360179,3,70000
688544,220004,1,60000
688564,360344,4,120000
688607,220070,2,100001
688651,370097,3,100000
688764,220276,1,48000
688810,370274,4,20000
688926,350160,1,24000
688986,230008,1,20000
689042,370532,3,87000
689163,370710,3,120000
689340,230436,1,60000
689347,410138,4,70000
689452,410263,4,100000
689702,410562,2,24000
689966,410888,4,400000
690146,411086,1,11000
690224,450144,4,48000
691076,691076,6,36000
691855,440535,4,45000
691934,440632,3,120000
692327,340170,2,40000
692657,不适用,4,18000
692766,441859,1,250000
692866,441975,1,85000
692986,450140,1,170000
693028,370112,1,15000
693081,450250,1,80000
693086,693086,4,200000
693194,370301,3,30000
693407,370543,1,120000
693468,370621,1,100000
693604,404700,1,50000
693650,510255,1,50840
693751,510376,7,28000
693859,693859,2,5000
693966,510614,1,60000
693985,693985,4,20000
694148,410691,2,250000
